Protein,Short name,Accession Number,Protein Name,Number peptides,L07,L09,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,L05,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60
sp|P11047|LAMC1_HUMAN,LAMC1,P11047,Laminin subunit gamma-1 ,7,4.33E-04,3.36E-04,2.17E-04,3.07E-04,1.32E-04,2.95E-04,3.82E-04,7.02E-04,4.05E-04,2.44E-04,1.50E-04,1.33E-04,1.71E-04,1.86E-04,2.55E-04,1.14E-04,1.30E-04,4.29E-04,5.22E-04,1.94E-04,2.53E-04,4.48E-04,2.12E-04,2.26E-04,1.11E-04,2.07E-04,3.89E-04,4.40E-04,7.64E-05,2.48E-04,1.50E-04,1.24E-04,1.39E-04,1.59E-04,1.42E-04,9.27E-05,2.09E-04,2.23E-04,2.14E-04,1.65E-04,2.09E-04,1.42E-04,3.15E-04,1.98E-04,3.21E-04,1.16E-04,1.33E-04,1.16E-04,2.30E-04,2.40E-04,2.55E-04,2.38E-04,1.58E-04,2.43E-04,3.11E-04,2.59E-04,1.83E-04,2.24E-04,5.13E-04,8.95E-05,4.56E-04,3.21E-04,1.80E-04,1.25E-04,3.28E-04,1.97E-04,1.47E-04,5.63E-04,4.35E-04,1.52E-04,9.26E-05,4.81E-04,2.53E-04,5.12E-04,1.33E-04,5.85E-04,3.71E-04,4.36E-04,2.19E-04,1.34E-04,8.23E-05,1.11E-04,2.83E-04,9.49E-05,3.08E-04,7.86E-05,2.14E-04,3.58E-04,1.07E-04,2.36E-04,2.43E-04,2.54E-04,5.80E-05,1.09E-04,4.36E-04,1.25E-04,3.21E-04,1.98E-04,9.05E-05,2.47E-04,1.60E-04,7.95E-05,2.58E-04,1.51E-04,1.75E-04,1.45E-04,4.42E-04,1.89E-04,3.98E-04,3.37E-04,1.73E-04,2.02E-04,1.01E-04,2.38E-04,3.30E-04,2.28E-04,2.30E-04,5.93E-04,2.34E-04,4.85E-04,2.20E-04,1.61E-04,2.99E-04,5.65E-04,1.77E-04,2.50E-04,1.44E-04,1.43E-04
sp|A0A0C4DH31|HV118_HUMAN,HV118,A0A0C4DH31,Immunoglobulin heavy variable 1-18 ,1,5.13E-05,3.60E-05,4.80E-05,5.44E-05,4.30E-05,7.46E-05,7.20E-05,7.96E-05,2.26E-05,7.81E-05,2.43E-05,3.60E-05,3.47E-05,3.94E-05,2.52E-05,4.31E-05,3.67E-05,6.08E-05,4.63E-05,3.75E-05,2.27E-05,2.24E-05,2.10E-05,2.35E-05,3.04E-05,1.71E-05,2.38E-05,4.77E-05,1.66E-05,1.63E-05,1.79E-05,3.62E-06,4.34E-05,1.02E-05,3.51E-05,1.76E-05,1.01E-05,3.38E-06,1.69E-06,1.35E-05,2.75E-05,1.84E-05,3.20E-05,6.75E-06,1.47E-05,1.53E-05,3.61E-05,3.70E-05,1.75E-05,5.12E-06,5.05E-06,3.33E-05,2.94E-05,1.68E-05,2.41E-05,2.94E-05,1.85E-05,5.01E-05,3.98E-05,5.79E-05,2.53E-05,3.76E-05,3.16E-05,2.51E-05,3.82E-05,1.92E-05,3.83E-05,3.41E-05,3.90E-05,2.54E-05,9.45E-06,4.35E-05,1.90E-05,8.00E-05,2.05E-05,5.90E-05,3.67E-05,3.66E-05,4.63E-05,3.05E-05,2.77E-05,2.67E-05,1.86E-05,2.43E-05,2.59E-05,2.02E-05,6.59E-05,1.37E-05,2.51E-05,1.63E-05,5.97E-05,3.43E-05,1.94E-05,7.70E-06,4.75E-05,4.14E-05,3.70E-05,2.61E-05,4.84E-05,3.64E-05,3.52E-05,6.29E-05,5.77E-05,3.85E-05,2.12E-05,4.45E-05,1.86E-05,6.18E-05,2.52E-05,3.12E-05,1.65E-05,2.01E-05,2.72E-05,1.95E-05,2.00E-05,3.15E-05,1.46E-05,2.68E-05,2.98E-05,3.24E-05,4.53E-05,3.19E-05,3.40E-05,4.55E-05,2.57E-05,2.65E-05,1.65E-05,2.42E-05
sp|Q16674|MIA_HUMAN,MIA,Q16674,Melanoma-derived growth regulatory protein ,2,4.72E-05,3.82E-05,2.88E-04,4.46E-05,1.20E-04,3.64E-04,5.42E-04,4.91E-04,6.81E-05,3.74E-04,3.40E-05,3.31E-04,2.41E-05,6.41E-05,3.66E-05,2.25E-05,3.61E-05,3.23E-05,1.01E-04,3.29E-05,2.94E-05,6.40E-05,1.38E-04,3.67E-05,7.80E-05,4.60E-05,3.91E-05,3.23E-05,2.56E-05,6.33E-05,5.10E-05,8.69E-05,3.02E-05,7.16E-05,3.49E-05,4.08E-05,4.28E-05,2.98E-05,1.37E-04,7.25E-05,6.22E-05,4.25E-05,4.31E-05,5.78E-05,5.45E-05,7.31E-05,4.04E-05,2.66E-05,9.12E-05,6.21E-05,6.21E-05,5.63E-05,8.57E-05,5.02E-05,5.85E-05,9.86E-05,6.22E-05,3.47E-05,2.91E-05,3.39E-05,6.03E-05,3.18E-05,3.38E-05,2.83E-05,4.99E-05,3.45E-05,5.01E-05,3.18E-05,3.10E-05,5.31E-05,8.20E-05,4.44E-05,3.70E-05,5.73E-05,4.50E-04,2.23E-05,9.49E-05,2.63E-05,3.21E-05,2.54E-04,1.78E-04,3.74E-04,4.45E-05,4.55E-05,4.14E-05,2.37E-05,7.74E-05,5.21E-05,3.22E-04,2.90E-05,1.61E-04,5.85E-05,7.96E-05,3.98E-05,3.80E-04,5.72E-05,3.77E-05,1.04E-04,5.81E-05,4.05E-05,3.77E-05,2.86E-05,8.64E-05,2.34E-05,4.14E-05,2.81E-05,5.45E-05,4.16E-05,5.96E-05,3.56E-05,5.04E-05,5.05E-05,2.11E-05,8.69E-05,2.95E-04,5.09E-05,6.34E-05,3.27E-05,6.64E-05,4.77E-05,7.37E-05,3.73E-05,2.53E-04,3.28E-05,6.67E-05,3.90E-05,2.97E-05,5.94E-05
sp|P43121|MUC18_HUMAN,MUC18,P43121,Cell surface glycoprotein MUC18 ,8,2.83E-04,1.65E-04,2.48E-04,7.99E-04,1.93E-04,6.51E-04,3.95E-04,2.71E-04,4.38E-04,2.50E-04,2.47E-04,2.07E-04,2.37E-04,4.09E-04,3.16E-04,3.12E-04,3.24E-04,3.24E-04,3.24E-04,3.66E-04,3.99E-04,3.69E-04,2.25E-04,2.75E-04,3.16E-04,4.74E-04,2.02E-04,2.37E-04,2.80E-04,3.15E-04,1.98E-04,2.21E-04,2.75E-04,1.82E-04,3.65E-04,5.72E-04,1.90E-04,3.51E-04,2.54E-04,4.03E-04,3.14E-04,3.37E-04,3.34E-04,2.18E-04,2.02E-04,2.20E-04,3.71E-04,4.14E-04,2.26E-04,3.77E-04,1.86E-04,2.36E-04,5.77E-04,2.53E-04,3.53E-04,1.36E-04,2.85E-04,4.51E-04,3.15E-04,1.56E-04,3.69E-04,1.93E-04,3.51E-04,2.77E-04,5.38E-04,2.64E-04,2.42E-04,2.38E-04,1.44E-04,2.36E-04,3.92E-04,2.57E-04,1.82E-04,2.60E-04,3.24E-04,2.15E-04,3.94E-04,3.38E-04,4.30E-04,1.99E-04,3.84E-04,1.67E-04,3.61E-04,2.20E-04,2.83E-04,9.58E-04,6.37E-04,4.76E-04,7.10E-04,2.96E-04,2.38E-04,2.77E-04,3.20E-04,2.50E-04,3.29E-04,2.89E-04,4.06E-04,3.75E-04,2.50E-04,2.69E-04,4.40E-04,1.73E-04,3.23E-04,1.19E-04,1.31E-04,2.92E-04,4.49E-04,2.89E-04,2.86E-04,2.89E-04,8.09E-04,5.61E-04,2.67E-04,6.29E-04,1.55E-04,2.16E-04,2.36E-04,5.61E-04,6.34E-04,3.04E-04,1.56E-04,2.43E-04,1.97E-04,1.50E-04,2.09E-04,2.59E-04,2.33E-04,2.16E-04
sp|Q8NFY4|SEM6D_HUMAN,SEM6D,Q8NFY4,Semaphorin-6D ,2,8.57E-05,1.15E-04,4.67E-05,2.23E-05,8.17E-05,2.04E-05,2.71E-05,4.15E-05,2.59E-05,7.63E-06,7.06E-05,1.86E-05,1.30E-05,1.01E-04,1.31E-04,8.84E-05,1.15E-04,1.01E-04,4.99E-05,1.31E-05,1.13E-05,1.30E-05,8.91E-05,2.58E-05,1.59E-05,7.73E-06,7.24E-06,1.86E-04,7.21E-05,6.26E-05,6.16E-05,2.41E-05,2.02E-05,8.95E-05,1.27E-05,8.36E-05,2.71E-04,9.26E-05,7.58E-06,5.77E-06,2.35E-05,1.49E-04,1.26E-05,9.70E-05,1.40E-04,3.42E-05,1.02E-05,1.89E-04,5.85E-06,1.47E-04,1.78E-04,3.45E-05,3.12E-05,8.44E-06,6.59E-05,3.28E-05,1.85E-05,6.51E-05,2.36E-05,1.11E-05,4.36E-05,2.55E-05,1.32E-04,3.74E-05,1.82E-05,7.85E-05,1.58E-05,7.91E-05,1.95E-05,2.39E-05,8.44E-05,5.35E-05,2.16E-05,1.86E-05,1.26E-04,9.30E-05,1.96E-05,1.15E-05,8.12E-05,1.07E-05,1.90E-05,1.82E-05,8.83E-05,1.18E-05,2.84E-06,1.16E-04,7.96E-05,1.70E-05,8.08E-06,1.89E-05,1.21E-05,3.06E-05,2.76E-05,8.79E-06,1.58E-05,8.10E-05,8.90E-05,6.76E-05,8.97E-06,2.31E-05,8.49E-05,5.28E-05,1.50E-05,4.65E-05,8.45E-06,1.21E-04,2.87E-05,1.86E-05,2.50E-04,1.49E-05,1.60E-05,2.86E-04,7.30E-06,1.21E-04,1.11E-04,1.30E-05,1.57E-04,3.54E-05,2.65E-05,2.06E-05,1.08E-04,1.69E-05,1.41E-05,2.10E-05,1.47E-04,1.16E-04,1.46E-04,2.90E-05
sp|O75144|ICOSL_HUMAN,ICOSL,O75144,ICOS ligand ,1,3.68E-05,2.76E-05,3.34E-05,4.13E-05,3.37E-05,5.67E-05,5.88E-05,5.03E-05,5.91E-05,5.75E-05,4.25E-05,3.15E-05,2.18E-05,5.61E-05,4.47E-05,3.52E-05,4.90E-05,5.98E-05,4.53E-05,3.39E-05,4.07E-05,4.69E-05,4.07E-05,2.39E-05,2.04E-05,2.69E-05,2.11E-05,5.13E-06,2.05E-05,2.13E-05,7.26E-06,5.39E-06,3.96E-05,2.14E-05,3.90E-05,3.01E-05,1.75E-05,2.65E-05,1.29E-05,4.18E-05,5.62E-05,3.00E-05,2.18E-05,5.93E-06,2.44E-05,4.51E-06,3.29E-05,3.04E-05,2.84E-05,2.34E-05,5.12E-07,2.95E-05,3.03E-05,2.13E-05,2.92E-05,3.03E-05,2.75E-05,2.56E-06,2.79E-05,1.03E-05,4.52E-05,2.37E-05,7.32E-05,3.06E-05,6.00E-05,4.13E-05,1.52E-05,2.62E-05,2.82E-05,3.25E-05,3.44E-05,2.81E-05,3.20E-05,3.03E-05,3.24E-05,3.50E-05,3.46E-05,2.39E-05,2.86E-05,2.01E-05,3.70E-05,2.37E-05,5.23E-05,2.75E-05,1.70E-06,1.42E-05,2.56E-05,4.60E-05,4.38E-05,5.81E-05,1.25E-05,3.63E-05,4.12E-05,3.54E-05,3.95E-05,2.89E-05,4.34E-05,2.15E-05,2.30E-05,3.40E-05,2.82E-05,2.11E-05,2.10E-05,1.54E-05,2.90E-05,2.79E-05,3.23E-05,2.94E-05,7.14E-06,4.49E-05,3.41E-06,3.68E-05,7.52E-06,3.08E-05,1.05E-06,2.64E-05,1.86E-05,5.41E-05,3.17E-05,2.02E-05,3.32E-05,2.26E-05,1.54E-05,1.78E-05,2.88E-05,2.74E-05,3.64E-05,2.75E-05
sp|P02655|APOC2_HUMAN,APOC2,P02655,Apolipoprotein C-II ,1,2.29E-05,3.17E-05,3.51E-05,1.15E-05,1.16E-05,1.06E-05,3.40E-05,1.48E-05,1.99E-05,1.12E-05,6.49E-05,1.77E-05,2.75E-05,4.77E-05,1.44E-05,1.58E-05,4.58E-05,2.49E-05,1.97E-05,1.73E-05,1.36E-05,1.17E-05,5.39E-05,3.68E-05,1.69E-05,3.42E-05,6.33E-06,4.55E-05,2.77E-05,6.37E-06,1.16E-05,8.15E-05,3.16E-05,5.68E-05,4.56E-05,1.01E-05,1.45E-05,1.10E-05,5.87E-05,8.74E-05,1.40E-05,2.21E-05,1.03E-05,4.51E-05,3.92E-06,1.37E-05,5.92E-05,1.27E-05,1.52E-05,4.21E-05,9.26E-06,1.78E-05,3.73E-05,3.22E-05,9.35E-05,3.30E-05,2.09E-05,4.27E-05,4.60E-05,6.86E-05,2.78E-05,7.13E-05,0.00E+00,2.80E-05,1.95E-05,1.15E-04,0.00E+00,8.76E-05,1.31E-05,1.80E-05,8.20E-06,1.64E-05,1.03E-05,1.14E-04,1.78E-05,1.06E-05,6.35E-06,9.72E-06,1.24E-05,2.27E-05,2.12E-05,8.21E-06,1.70E-05,7.46E-06,1.08E-05,1.51E-05,2.44E-05,1.56E-05,1.23E-05,1.75E-05,1.75E-05,1.08E-05,1.16E-04,2.01E-05,1.33E-05,7.41E-06,4.31E-05,8.36E-06,1.81E-05,1.95E-05,1.36E-04,4.22E-05,5.78E-05,1.12E-05,9.70E-06,3.72E-05,4.28E-05,3.06E-05,1.72E-05,2.43E-05,1.74E-05,2.60E-05,2.52E-05,2.34E-05,2.33E-05,2.67E-05,2.21E-05,3.17E-05,2.99E-05,2.56E-05,6.76E-05,3.08E-05,2.10E-05,1.95E-05,1.82E-05,2.45E-05,1.67E-05,9.00E-06
sp|Q9NTG1|PKDRE_HUMAN,PKDRE,Q9NTG1,Polycystic kidney disease and receptor for egg jelly-related protein ,1,3.02E-07,8.10E-07,5.64E-06,1.50E-07,2.00E-07,6.62E-07,9.62E-07,2.64E-07,2.62E-07,6.02E-08,6.28E-06,2.98E-07,7.19E-06,2.21E-06,8.14E-08,2.32E-07,3.58E-07,2.32E-06,4.90E-06,4.04E-07,2.25E-06,2.49E-07,2.95E-07,5.09E-06,3.86E-06,6.82E-06,3.48E-06,9.17E-06,6.01E-06,4.59E-06,3.44E-06,5.09E-06,1.78E-07,2.38E-05,6.71E-06,4.14E-06,7.80E-07,3.14E-06,2.03E-06,1.29E-06,1.03E-05,8.25E-07,1.45E-06,2.45E-05,7.05E-07,1.52E-06,7.43E-07,9.19E-06,6.87E-06,6.65E-06,1.67E-06,1.00E-07,4.70E-07,1.16E-06,3.13E-07,6.84E-06,5.42E-07,2.12E-06,2.62E-06,3.85E-06,1.11E-07,1.10E-07,6.12E-07,1.13E-06,6.54E-07,2.21E-06,2.29E-07,1.01E-06,1.96E-06,7.63E-08,6.90E-06,2.45E-07,2.82E-06,2.79E-07,3.29E-06,7.78E-06,8.51E-08,2.56E-06,9.12E-06,1.93E-07,2.17E-06,4.90E-07,4.34E-06,1.57E-05,2.48E-07,4.37E-06,1.28E-06,1.11E-06,2.38E-07,8.89E-08,1.15E-06,4.15E-06,1.50E-07,3.22E-07,1.71E-07,3.36E-06,1.75E-07,3.33E-06,1.60E-06,1.82E-06,6.49E-06,2.64E-06,1.46E-06,2.98E-07,8.50E-07,3.91E-06,1.01E-05,1.40E-05,2.50E-06,8.71E-06,1.21E-06,3.86E-06,6.00E-07,2.02E-06,6.11E-07,2.07E-06,2.41E-06,4.52E-06,2.08E-05,2.01E-06,7.30E-06,3.99E-06,6.41E-06,9.96E-06,7.38E-07,8.52E-07,5.72E-07,3.58E-06
sp|O00533|NCHL1_HUMAN,NCHL1,O00533,Neural cell adhesion molecule L1-like protein ,14,1.17E-03,1.17E-03,1.32E-03,8.14E-04,8.59E-04,1.55E-03,1.46E-03,1.07E-03,1.36E-03,1.17E-03,1.31E-03,7.82E-04,1.28E-03,1.42E-03,1.19E-03,9.56E-04,1.48E-03,1.75E-03,1.26E-03,9.51E-04,1.56E-03,1.24E-03,1.29E-03,1.50E-03,8.28E-04,1.83E-03,9.67E-04,1.08E-03,1.23E-03,9.91E-04,9.31E-04,1.63E-03,2.31E-03,1.13E-03,1.45E-03,1.58E-03,9.22E-04,1.70E-03,1.38E-03,1.56E-03,2.44E-03,1.08E-03,1.64E-03,1.44E-03,1.05E-03,7.29E-04,9.17E-04,1.37E-03,9.09E-04,8.89E-04,8.63E-04,8.12E-04,7.09E-04,8.10E-04,1.38E-03,1.19E-03,8.90E-04,1.10E-03,6.64E-04,5.57E-04,1.25E-03,1.10E-03,8.75E-04,7.59E-04,1.68E-03,1.17E-03,9.85E-04,7.40E-04,6.94E-04,1.36E-03,1.48E-03,6.08E-04,1.25E-03,1.06E-03,2.48E-03,1.09E-03,1.62E-03,9.97E-04,1.11E-03,1.10E-03,7.26E-04,5.75E-04,2.00E-03,8.59E-04,6.06E-04,5.10E-04,1.02E-03,1.39E-03,5.59E-04,1.62E-03,1.08E-03,1.48E-03,1.17E-03,1.43E-03,9.62E-04,1.18E-03,1.14E-03,7.37E-04,8.08E-04,1.26E-03,1.86E-03,7.47E-04,5.79E-04,4.18E-04,9.02E-04,1.66E-03,2.22E-03,2.14E-03,9.54E-04,3.68E-03,2.03E-03,2.82E-03,2.07E-03,2.22E-03,1.19E-03,1.03E-03,9.93E-04,2.09E-03,1.71E-03,8.62E-04,1.21E-03,8.58E-04,8.61E-04,1.02E-03,1.09E-03,1.07E-03,1.63E-03,9.05E-04
sp|P78509|RELN_HUMAN,RELN,P78509,Reelin ,14,9.99E-04,1.14E-03,9.24E-04,7.71E-04,6.81E-04,1.03E-03,1.25E-03,7.70E-04,1.19E-03,7.79E-04,1.20E-03,1.00E-03,5.61E-04,1.50E-03,8.34E-04,8.63E-04,8.81E-04,1.25E-03,1.57E-03,9.57E-04,1.30E-03,1.38E-03,7.42E-04,6.13E-04,5.84E-04,1.28E-03,3.66E-04,5.48E-04,5.80E-04,6.14E-04,6.91E-04,4.05E-04,7.64E-04,5.91E-04,9.23E-04,1.06E-03,1.16E-03,1.12E-03,7.43E-04,8.27E-04,1.06E-03,6.87E-04,4.99E-04,9.07E-04,5.79E-04,5.85E-04,1.23E-03,5.82E-04,4.11E-04,5.73E-04,5.57E-04,7.26E-04,4.29E-04,8.98E-04,5.97E-04,1.29E-03,1.07E-03,5.41E-04,9.11E-04,3.93E-04,8.27E-04,7.90E-04,9.40E-04,4.89E-04,1.21E-03,7.52E-04,8.41E-04,7.78E-04,5.46E-04,8.75E-04,1.24E-03,6.05E-04,8.30E-04,8.79E-04,7.81E-04,6.99E-04,6.09E-04,7.53E-04,6.85E-04,8.23E-04,8.60E-04,9.90E-04,1.17E-03,5.84E-04,4.72E-04,9.88E-04,8.71E-04,1.07E-03,1.04E-03,8.75E-04,1.30E-03,9.28E-04,6.48E-04,9.61E-04,1.20E-03,7.33E-04,1.48E-03,1.14E-03,9.25E-04,1.03E-03,1.23E-03,7.31E-04,8.78E-04,6.74E-04,9.40E-04,1.30E-03,9.45E-04,6.14E-04,1.33E-03,9.46E-04,1.13E-03,7.83E-04,1.23E-03,8.95E-04,1.13E-03,1.10E-03,7.96E-04,5.38E-04,1.78E-03,8.11E-04,4.74E-04,4.45E-04,4.32E-04,5.84E-04,4.29E-04,4.90E-04,8.47E-04,5.86E-04
sp|P01033|TIMP1_HUMAN,TIMP1,P01033,Metalloproteinase inhibitor 1 ,2,2.46E-04,1.95E-04,1.73E-04,1.77E-04,1.94E-04,2.50E-04,3.16E-04,2.44E-04,3.30E-04,1.65E-04,1.57E-04,2.34E-04,1.10E-04,1.91E-04,2.19E-04,1.75E-04,2.00E-04,1.93E-04,1.95E-04,2.12E-04,1.93E-04,2.60E-04,1.74E-04,2.21E-04,1.43E-04,1.77E-04,1.41E-04,1.65E-04,1.93E-04,2.08E-04,1.91E-04,1.97E-04,1.87E-04,1.75E-04,1.98E-04,2.17E-04,1.57E-04,3.04E-04,2.80E-04,2.49E-04,2.47E-04,1.83E-04,1.98E-04,2.30E-04,2.06E-04,2.16E-04,2.11E-04,1.75E-04,1.54E-04,1.79E-04,1.64E-04,2.40E-04,2.48E-04,1.88E-04,2.53E-04,2.30E-04,1.97E-04,2.51E-04,2.18E-04,1.28E-04,2.64E-04,1.71E-04,2.04E-04,2.10E-04,2.47E-04,2.12E-04,1.63E-04,2.13E-04,1.55E-04,1.90E-04,2.75E-04,1.34E-04,1.96E-04,1.91E-04,1.82E-04,2.82E-04,2.17E-04,1.87E-04,2.38E-04,1.75E-04,3.33E-04,1.87E-04,2.54E-04,1.57E-04,2.50E-04,1.14E-04,3.41E-04,2.27E-04,2.26E-04,2.59E-04,1.62E-04,3.01E-04,2.06E-04,2.09E-04,2.47E-04,2.29E-04,2.58E-04,1.98E-04,1.54E-04,2.37E-04,1.83E-04,1.68E-04,1.89E-04,1.62E-04,1.27E-04,2.03E-04,2.04E-04,1.73E-04,1.42E-04,1.93E-04,1.54E-04,1.73E-04,1.70E-04,2.30E-04,1.39E-04,1.65E-04,2.25E-04,2.58E-04,2.37E-04,1.98E-04,2.55E-04,1.92E-04,1.46E-04,1.37E-04,1.54E-04,1.43E-04,1.59E-04,1.91E-04
sp|P26992|CNTFR_HUMAN,CNTFR,P26992,Ciliary neurotrophic factor receptor subunit alpha ,1,7.03E-05,9.24E-05,3.22E-05,4.79E-05,2.80E-05,6.29E-05,1.75E-05,5.52E-05,6.14E-05,8.00E-05,3.90E-05,4.67E-05,6.69E-05,1.39E-04,1.18E-04,5.15E-05,1.61E-05,1.13E-04,8.30E-05,6.86E-05,9.55E-05,1.10E-04,3.61E-05,1.21E-05,5.89E-05,7.77E-05,5.37E-05,6.70E-05,5.86E-05,8.02E-05,9.29E-06,6.93E-05,7.75E-05,6.85E-05,8.05E-05,6.15E-05,3.52E-05,2.54E-05,4.59E-05,9.18E-05,2.26E-04,8.93E-06,9.70E-05,5.90E-05,4.98E-05,5.50E-05,7.63E-05,5.99E-05,2.84E-04,5.13E-05,3.37E-05,4.06E-05,6.87E-05,4.73E-05,2.73E-05,3.72E-05,1.33E-05,8.10E-05,5.87E-05,1.12E-05,4.72E-05,2.81E-05,1.25E-04,2.51E-05,3.10E-05,7.84E-05,2.27E-05,1.05E-04,4.18E-05,2.98E-05,7.72E-05,4.06E-05,5.57E-05,1.28E-05,7.42E-05,7.77E-05,8.34E-05,8.17E-05,4.68E-05,6.91E-05,8.01E-05,8.79E-05,9.63E-05,8.10E-05,4.36E-05,3.50E-05,2.56E-05,8.94E-05,1.01E-04,8.73E-05,2.22E-05,1.07E-04,1.59E-06,8.94E-05,3.78E-06,8.43E-05,1.28E-04,3.21E-05,9.25E-05,1.35E-05,4.41E-05,3.89E-06,8.49E-05,3.75E-06,1.84E-05,9.34E-05,2.89E-05,7.73E-05,3.30E-04,9.86E-05,7.50E-06,2.61E-04,9.41E-06,1.09E-04,6.11E-05,3.26E-05,1.53E-05,1.01E-04,1.16E-04,1.49E-05,2.88E-04,2.28E-04,1.29E-05,6.38E-05,4.32E-05,2.81E-05,4.47E-05,2.57E-05
sp|Q53EL9|SEZ6_HUMAN,SEZ6,Q53EL9,Seizure protein 6 homolog ,8,3.61E-04,3.35E-04,3.08E-04,2.11E-04,2.08E-04,3.17E-04,4.63E-04,2.52E-04,3.03E-04,3.18E-04,1.66E-04,3.63E-04,2.64E-04,3.96E-04,2.51E-04,1.55E-04,2.29E-04,2.21E-04,2.04E-04,2.08E-04,2.35E-04,2.33E-04,3.27E-04,1.88E-04,1.97E-04,1.79E-04,2.30E-04,1.90E-04,2.56E-04,2.08E-04,2.09E-04,2.11E-04,2.61E-04,2.35E-04,2.87E-04,3.05E-04,1.96E-04,2.46E-04,4.32E-04,2.66E-04,4.85E-04,2.65E-04,2.71E-04,3.55E-04,1.97E-04,1.85E-04,3.08E-04,2.48E-04,1.67E-04,2.89E-04,2.27E-04,1.90E-04,2.44E-04,3.25E-04,2.62E-04,4.89E-04,1.52E-04,2.40E-04,2.15E-04,1.62E-04,2.32E-04,2.32E-04,2.65E-04,2.68E-04,3.22E-04,2.32E-04,1.63E-04,2.26E-04,2.45E-04,2.51E-04,2.75E-04,2.01E-04,1.37E-04,2.77E-04,2.04E-04,3.14E-04,1.59E-04,3.02E-04,3.06E-04,2.81E-04,2.29E-04,2.17E-04,2.21E-04,1.80E-04,2.04E-04,3.11E-04,3.60E-04,2.65E-04,3.03E-04,2.26E-04,2.92E-04,2.18E-04,3.33E-04,1.86E-04,3.48E-04,2.21E-04,1.45E-04,1.46E-04,1.89E-04,3.37E-04,4.75E-04,3.23E-04,4.37E-04,3.46E-04,3.27E-04,2.55E-04,2.69E-04,1.88E-04,1.93E-04,3.81E-04,2.43E-04,4.59E-04,2.56E-04,5.29E-04,2.59E-04,2.86E-04,2.00E-04,2.49E-04,4.93E-04,2.67E-04,3.25E-04,1.76E-04,2.25E-04,2.79E-04,2.44E-04,2.42E-04,2.49E-04,2.13E-04
sp|Q14126|DSG2_HUMAN,DSG2,Q14126,Desmoglein-2 ,1,4.01E-05,4.19E-05,2.58E-05,3.76E-05,4.31E-05,4.94E-05,2.85E-05,6.40E-05,3.44E-05,2.87E-05,3.53E-05,2.63E-05,1.87E-05,3.86E-05,4.70E-05,2.55E-05,4.01E-05,5.55E-06,4.68E-05,3.39E-05,3.12E-05,1.14E-05,1.21E-05,9.26E-05,2.50E-05,1.72E-05,1.76E-05,1.45E-05,3.11E-05,7.94E-06,1.44E-05,8.30E-06,1.81E-05,1.65E-05,3.44E-05,4.58E-05,1.85E-05,1.69E-05,3.26E-05,1.07E-05,6.90E-06,2.57E-05,1.23E-04,1.79E-05,1.60E-05,2.15E-05,4.02E-05,2.31E-05,3.18E-05,2.21E-05,1.86E-04,1.65E-05,2.46E-05,9.90E-05,2.42E-05,3.68E-05,1.84E-05,1.39E-05,2.24E-05,2.05E-05,1.66E-05,2.56E-05,1.77E-05,1.67E-05,4.79E-05,2.44E-05,5.42E-05,2.94E-05,3.31E-05,7.26E-06,2.00E-05,2.69E-05,2.56E-05,1.28E-05,1.46E-05,1.03E-05,3.23E-05,2.77E-05,2.37E-05,3.10E-05,1.41E-05,1.29E-05,1.63E-05,1.93E-05,1.34E-05,6.17E-05,3.32E-05,1.88E-05,3.49E-05,1.14E-05,1.77E-05,3.59E-05,1.96E-05,3.04E-05,2.83E-05,1.02E-05,3.61E-05,1.19E-05,2.55E-05,1.08E-05,3.26E-05,2.64E-05,3.01E-05,4.41E-05,1.00E-05,2.65E-05,2.22E-04,1.55E-05,1.71E-05,1.94E-04,6.99E-05,2.63E-05,4.93E-05,2.09E-04,5.01E-05,2.98E-05,3.07E-05,1.55E-05,2.53E-05,7.67E-05,2.17E-05,3.87E-05,2.93E-05,2.39E-05,1.82E-05,6.57E-05,3.57E-05,2.98E-05
